date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-07-01,14.002,27.232,5.083,0.704,2.628,0.0,0.0,1.489,0.0,0.0,105.163,9.351,0.0,7.627,0.0,5.593,1.448,14.635,63.169,7.6,0.0,14.368,5.662,7.402,0.075,0.0,0.0,78.861,0.0,17.628,82.88,117.452,0.0,0.0,15.335,0.044,0.0,13.955,0.143,7.827,11.801,0.0,0.0,0.0,82.79,0.12,172.9,0.0,0.837,0.0,49.027,0.249,10.917,14.805,15.693,0.0,2.096,0.677,1.19,0.892,0.0,8.549,22.61,4.018,11.205,1.194,1.629,1.508,1.664,0.486,17.469,8.97,0.0,0.0,17.209,0.361,7.319,29.55,0.0,1.256,0.37,56.885,0.672,0.09,0.0,21.955,0.0,0.0,5.054,5.821,38.557,0.0,0.361,0.0,38.332,5.697,9.817,29.33,4.314,0.0,12.388,19.027,20.147,9.102,2.588,0.0,0.212,6.996,22.282,4.131,0.0,11.342,8.918,3.813,0.0,4.489,30.921,14.026,0.0,20.533,7.833,1.301,11.692,3.963,0.0,8.727,3.808,9.916,1.544,0.574,1.617,30.29,22.91,0.089,0.0,0.0,0.0,2.111,0.0,3.066,12.431,0.0,12.221,0.0,37.665,12.758,0.0,2.002,1.031,1.79,186.597,0.0,17.939,1.594,0.0,0.0,0.288,0.038,0.014,0.0,12.876,0.0,6.209,0.0,0.92,0.4,111.662,1.921,0.0,3.619,19.054,0.099,249.825,90.163,13.335,0.0,7.778,4.089,2.767,4.081,17.453,89.423,54.549,4.5,0.0,0.0,62.918,22.238,62.861,0.0,0.0,0.0,0.0,0.0,5.438,0.577,9.75,56.004,2.092,0.355,22.629,8.328,5.189,0.0,0.0,42.225,109.073,0.521,0.183,4.899,31.834,0.469,158.564,2.18,1.831,2.26,0.0,0.0,7.322,3.728,0.226,0.0,0.0,96.013,100.193,9.163,0.0,0.0,0.0,11.154,12.317,7.732,3.511,11.434,0.0,24.752,137.022,0.78,0.0,0.0,8.339,0.255,0.0,0.297,35.319,9.13
2021-07-02,13.92,27.086,5.818,0.704,2.695,0.0,0.0,1.461,0.0,0.0,104.833,9.351,0.0,7.532,0.0,5.593,1.545,12.195,55.698,8.056,0.0,14.473,5.319,4.935,0.075,0.0,0.0,76.979,0.0,12.68,82.88,113.198,0.0,0.0,12.828,0.044,0.0,14.79,0.143,7.645,11.801,0.0,0.0,0.0,73.863,0.116,173.189,0.0,0.502,0.0,44.394,0.32,10.917,15.876,15.693,0.0,1.715,0.717,1.19,0.892,0.0,9.529,23.888,3.91,11.363,1.194,1.629,1.508,1.664,0.511,17.537,8.653,0.0,0.0,19.36,0.361,6.901,32.833,0.0,1.256,0.37,54.482,0.648,0.06,0.0,20.799,0.0,0.0,5.054,5.821,41.078,0.0,0.361,0.0,38.332,5.87,9.492,30.097,4.113,0.0,11.87,19.931,19.989,9.102,2.19,0.0,0.212,6.725,20.16,3.889,0.0,10.721,8.918,3.813,0.0,4.489,32.093,14.931,0.0,22.154,7.833,1.301,13.201,4.11,0.0,9.091,4.915,9.791,1.544,0.473,1.715,30.998,19.091,0.089,0.0,0.0,0.0,1.9,0.0,0.0,12.682,0.0,11.305,0.0,39.136,15.947,0.0,1.949,1.213,2.086,191.662,0.0,17.612,1.594,0.0,0.0,0.288,0.0,0.018,0.0,12.861,0.0,5.732,0.0,0.92,0.444,112.755,1.895,0.0,3.809,19.961,0.099,252.775,83.555,13.162,0.0,7.1,4.381,3.382,3.71,17.453,88.813,56.111,5.154,0.0,0.0,62.918,22.238,62.861,0.0,0.0,0.0,0.0,0.0,5.411,0.577,9.023,56.004,2.324,0.355,22.629,5.847,4.717,0.0,0.0,45.18,106.104,0.54,0.183,4.71,31.009,0.427,153.71,2.085,1.487,2.124,0.201,0.0,7.866,3.728,0.339,0.0,0.0,99.279,103.026,8.929,0.0,0.0,0.0,27.175,11.889,8.262,3.659,11.162,0.0,24.5,138.191,0.722,0.0,0.0,8.233,0.255,0.0,0.297,37.267,9.865
2021-07-03,13.862,26.186,5.951,0.704,2.672,0.0,0.0,1.489,0.0,0.0,103.647,8.991,0.0,7.407,0.0,5.369,1.545,12.195,47.547,8.447,0.0,14.578,5.148,4.935,0.075,0.0,0.0,73.461,0.0,11.443,45.242,111.888,0.0,0.0,14.155,0.044,0.0,15.864,0.143,7.905,10.115,0.0,0.0,0.0,79.067,0.112,173.131,0.0,0.502,0.0,41.499,0.32,10.917,16.946,15.693,0.0,1.62,0.727,1.36,0.892,0.0,9.262,21.61,3.82,11.363,1.194,1.629,1.508,0.832,0.413,17.652,8.315,0.0,0.0,20.435,0.361,6.267,22.983,0.0,1.256,0.37,53.146,0.648,0.06,0.0,20.029,0.0,0.0,5.054,5.821,42.311,0.0,0.361,0.0,43.278,5.956,9.472,29.81,4.113,0.0,11.229,20.82,19.989,9.484,2.389,0.0,0.212,6.606,19.099,3.703,0.0,10.013,8.918,3.961,0.0,5.611,33.732,15.383,0.0,17.832,7.468,0.867,13.201,4.697,0.0,8.363,4.928,9.634,1.544,0.946,1.764,30.968,15.273,0.044,0.0,0.0,0.0,1.9,0.0,0.0,13.019,0.0,10.388,0.0,38.548,14.352,0.0,1.976,1.335,2.326,190.103,0.0,17.121,1.765,0.0,0.0,0.288,0.038,0.018,0.0,13.005,0.0,5.254,0.0,0.92,0.466,117.125,1.832,0.0,4.19,21.322,0.099,254.102,86.051,13.742,0.0,6.523,4.576,3.69,3.339,17.453,85.761,57.707,5.444,0.0,0.0,41.945,22.238,62.861,0.0,0.0,0.0,0.0,0.0,5.438,0.693,8.877,46.67,2.556,0.355,22.629,4.784,4.717,0.0,0.0,48.269,105.566,0.54,0.183,4.542,30.093,0.427,153.71,2.085,1.259,2.034,0.201,0.0,7.992,3.728,0.339,0.0,0.0,103.198,105.616,8.882,0.0,0.0,0.0,27.069,11.788,8.262,3.94,11.192,0.0,24.536,136.438,0.78,0.0,0.0,8.127,0.295,0.0,0.267,39.315,11.335
2021-07-04,13.765,26.186,6.019,0.704,2.695,0.0,0.0,1.517,0.0,0.0,103.295,10.07,0.0,7.329,0.0,5.257,1.545,17.074,41.434,8.862,0.0,14.683,4.633,4.935,0.075,0.0,0.0,71.171,0.0,10.206,45.242,108.925,0.0,0.0,14.008,0.044,0.0,16.818,0.143,8.166,10.115,0.0,0.0,0.0,80.648,0.104,173.054,0.0,0.502,0.0,41.113,0.284,11.413,16.857,15.693,0.0,1.62,0.818,1.19,0.0,0.0,8.728,20.888,3.721,11.047,1.194,1.629,0.754,0.832,0.405,17.755,8.028,0.0,0.0,22.586,0.361,6.143,22.983,0.0,1.256,0.37,49.941,0.66,0.09,0.0,18.97,0.0,0.0,10.107,5.821,43.376,0.0,0.433,0.0,44.514,5.956,9.407,29.81,4.113,0.0,10.79,21.488,20.022,9.461,1.792,0.0,0.106,6.504,18.745,3.566,0.0,10.013,8.918,4.146,0.0,5.05,33.498,15.986,0.0,17.291,7.286,0.0,13.578,5.578,0.0,8.0,4.992,9.511,1.544,0.81,1.813,31.999,13.364,0.089,0.0,0.0,0.0,1.9,0.0,0.0,13.333,0.0,9.777,0.0,41.196,12.758,0.0,2.082,1.517,2.898,193.999,0.0,16.335,1.765,0.0,0.0,0.288,0.038,0.018,0.0,13.153,0.0,5.254,0.0,0.92,0.511,121.277,1.862,0.0,3.809,21.549,0.099,253.07,87.196,13.197,0.0,6.423,4.868,3.382,3.71,17.453,82.251,59.179,6.315,0.0,0.0,41.945,22.238,94.292,0.0,0.0,0.0,0.0,0.0,5.493,0.751,8.441,46.67,2.556,0.355,22.629,3.721,3.774,0.0,0.0,48.703,104.039,0.463,0.183,4.289,30.002,0.427,155.328,1.896,1.259,1.989,0.301,0.0,8.327,3.728,0.339,0.0,0.0,99.932,105.292,8.812,0.0,0.0,0.0,27.217,11.435,8.368,4.192,11.286,0.0,24.413,127.089,0.837,0.0,0.0,8.091,0.275,0.0,0.237,40.065,11.826
2021-07-05,13.7,25.967,6.215,0.704,2.761,0.0,0.0,1.517,0.0,0.0,105.998,10.07,0.0,7.288,0.0,5.034,1.545,17.074,36.679,9.364,0.0,14.788,4.375,4.935,0.075,0.0,0.0,68.062,0.0,9.587,45.242,105.832,0.0,0.0,13.86,0.044,0.0,17.235,0.143,7.593,8.429,0.0,0.0,0.0,81.107,0.098,173.092,0.0,0.502,0.0,41.113,0.249,10.917,17.124,15.693,5.58,1.715,0.838,1.19,0.0,0.0,8.995,20.388,3.649,11.205,1.194,1.629,1.508,0.832,0.389,17.989,7.942,0.0,0.0,24.737,0.361,6.066,22.983,0.0,1.256,0.739,52.879,0.66,0.09,0.0,18.199,0.0,0.0,10.107,5.821,42.984,0.0,0.433,0.0,42.041,6.129,9.274,30.864,3.612,0.0,10.297,22.446,20.632,9.686,1.991,0.0,0.106,6.42,19.453,3.429,0.0,10.456,13.816,4.053,0.0,5.05,34.435,16.439,0.0,17.291,7.104,0.0,13.201,5.431,0.0,8.0,4.977,9.43,0.0,0.81,1.96,32.088,13.364,0.133,0.0,0.0,0.0,1.689,0.0,0.0,13.568,0.0,9.471,0.0,37.959,14.352,0.0,2.162,1.699,3.618,199.063,0.0,15.582,1.708,0.0,0.0,0.288,0.038,0.018,0.0,13.023,0.0,4.299,0.0,0.92,0.555,125.21,1.828,0.0,3.619,22.456,0.099,252.775,84.201,13.223,0.0,6.423,4.673,3.075,3.339,17.453,81.488,60.658,6.388,0.0,0.0,41.945,27.798,94.292,0.0,0.0,0.0,0.0,0.0,5.466,0.924,8.295,46.67,2.556,0.355,22.629,3.012,3.302,0.0,0.0,52.393,102.423,0.463,0.183,4.458,29.086,0.427,140.766,1.896,1.144,1.898,0.502,0.0,8.62,4.473,0.339,0.0,0.0,96.013,108.367,8.601,0.0,0.0,0.0,27.111,11.385,8.156,4.281,10.994,0.0,24.385,123.291,0.953,0.0,0.0,8.127,0.326,0.0,0.178,39.915,12.622
2021-07-06,13.665,25.943,6.411,0.704,2.761,0.0,0.0,1.321,0.0,0.0,101.977,10.07,0.0,7.243,0.0,4.698,1.448,19.513,35.32,9.872,0.0,14.788,4.29,4.935,0.075,0.0,0.0,66.999,0.0,8.041,40.68,104.926,0.0,0.0,18.431,0.0,0.0,18.309,0.143,7.359,8.429,0.0,0.0,0.0,81.821,0.086,172.765,0.0,1.005,0.0,40.92,0.249,9.18,18.016,5.231,6.696,1.62,0.818,1.02,0.0,0.0,8.817,21.721,3.478,11.521,1.194,1.629,0.754,4.161,0.397,18.168,7.824,0.0,0.0,27.964,0.361,5.864,29.55,3.265,1.256,0.739,49.14,0.624,0.09,0.0,17.14,0.0,0.0,10.107,5.821,42.76,0.0,0.433,0.475,38.332,6.733,9.132,30.96,3.411,0.0,9.864,23.873,20.869,9.776,1.991,0.0,0.106,6.589,21.221,3.292,0.0,10.101,13.816,4.239,0.0,5.05,35.606,16.439,0.0,18.372,6.922,1.735,12.824,5.138,0.0,7.636,4.971,9.385,0.0,0.81,2.156,32.323,11.455,0.133,0.0,0.0,0.0,1.689,0.0,0.0,13.843,0.0,8.86,0.0,36.194,15.947,0.0,2.269,1.941,4.54,201.79,0.0,14.731,1.708,0.0,0.0,0.288,0.038,0.018,0.0,12.946,0.0,4.299,0.0,1.472,0.644,125.647,1.781,0.0,3.429,22.456,0.099,252.627,82.38,12.487,0.0,5.946,4.868,3.382,3.71,24.639,80.471,61.978,7.041,0.0,0.0,41.945,27.798,94.292,0.0,0.0,0.0,0.0,0.0,5.493,0.982,8.004,46.67,2.905,0.177,22.629,2.126,2.83,0.0,0.0,56.366,101.42,0.502,0.183,4.31,27.895,0.299,137.53,1.611,0.915,1.853,0.502,0.0,8.926,4.473,0.452,0.0,0.0,101.238,110.391,8.589,0.0,0.0,0.0,26.667,11.36,8.05,4.34,10.704,0.0,24.405,122.122,0.982,0.0,0.0,8.197,0.356,0.0,0.208,40.015,13.848
2021-07-07,13.684,25.505,6.536,0.352,2.784,0.0,0.0,1.264,0.0,0.0,98.219,10.07,0.0,7.341,0.0,4.139,1.448,19.513,27.17,10.55,0.0,14.788,4.118,2.467,0.075,0.0,0.0,66.344,0.0,7.113,40.68,104.62,0.0,0.0,17.547,0.0,0.0,19.084,0.143,7.333,8.429,0.0,0.0,0.0,81.515,0.093,171.261,0.0,1.005,0.0,37.832,0.213,8.188,18.462,5.231,6.696,1.334,0.788,1.19,0.0,0.0,8.638,21.832,3.343,11.521,1.194,1.086,0.754,4.993,0.365,18.215,7.578,0.0,0.0,32.266,0.361,5.648,39.4,6.53,1.256,0.739,48.873,0.576,0.119,0.0,16.659,0.0,0.0,10.107,5.821,42.76,0.0,0.433,0.475,35.859,6.388,8.877,34.219,2.709,0.0,9.562,26.548,21.208,9.911,1.792,0.0,0.106,6.47,20.867,3.13,0.0,9.924,13.816,3.942,0.0,4.489,37.715,16.59,0.0,19.993,6.558,1.735,12.258,4.991,0.0,8.0,4.95,9.528,0.0,0.81,2.205,33.09,11.455,0.133,0.0,0.0,0.0,1.478,0.0,0.0,14.125,0.0,9.166,0.0,36.194,22.326,0.0,2.376,2.154,5.556,207.633,0.0,12.996,1.423,0.0,0.0,0.288,0.038,0.014,0.0,12.766,0.0,3.821,0.0,1.104,0.755,121.714,1.773,0.0,4.0,24.044,0.099,251.3,80.588,12.868,0.0,5.495,4.381,3.382,3.71,18.479,79.148,63.201,7.186,0.0,0.0,20.973,27.798,94.292,0.0,0.0,0.0,0.0,0.0,5.603,1.097,7.422,37.336,2.789,0.177,22.629,2.481,4.246,0.0,0.0,59.038,100.461,0.502,0.183,4.163,26.658,0.277,131.058,1.422,0.915,1.808,0.703,0.0,8.968,4.473,0.452,0.0,0.0,99.279,111.524,8.331,0.0,0.0,0.0,26.498,10.428,8.05,4.533,10.222,20.105,24.405,115.403,1.04,0.0,0.0,8.339,0.428,0.0,0.237,40.714,15.196
2021-07-08,13.645,24.922,6.79,0.352,2.806,0.0,0.0,1.321,0.0,0.0,95.121,11.149,0.0,7.377,0.0,4.363,1.352,19.513,25.132,11.239,0.0,14.893,3.946,2.467,0.075,0.0,0.0,62.99,0.0,6.494,40.68,102.989,0.0,0.0,17.104,0.0,0.0,19.263,0.215,5.825,8.429,0.0,0.0,0.0,80.699,0.083,168.042,0.0,1.005,0.0,37.446,0.249,8.436,18.908,5.231,6.696,1.429,0.778,1.19,0.0,0.0,8.638,20.054,3.289,11.679,1.194,1.629,0.754,5.825,0.373,18.27,7.351,0.0,0.0,31.191,0.541,5.57,39.4,6.53,0.837,0.739,49.674,0.576,0.119,0.0,16.177,0.0,0.0,10.107,5.821,40.798,0.0,0.505,0.475,37.095,6.56,8.692,31.727,3.11,0.0,9.206,28.352,21.818,10.001,1.593,0.0,0.212,6.504,20.867,2.775,0.0,9.481,13.816,3.535,0.0,4.489,38.652,17.344,0.0,18.912,6.376,2.602,12.069,5.872,0.0,6.909,4.916,9.587,1.544,0.844,2.009,33.325,11.455,0.089,0.0,0.0,0.0,1.689,0.0,0.0,14.705,0.0,9.166,0.0,34.428,20.731,0.0,2.323,2.335,6.386,225.163,0.0,13.16,1.48,0.0,0.0,0.288,0.038,0.018,0.0,12.67,0.0,2.388,0.0,1.104,0.755,117.999,1.679,0.0,4.19,24.498,0.197,251.3,78.767,13.249,0.0,5.369,4.771,3.382,3.71,18.479,74.876,64.348,7.984,0.0,0.0,0.0,5.56,94.292,0.0,0.0,0.0,0.0,0.0,5.631,1.386,7.276,121.342,2.556,0.177,45.257,2.481,3.774,0.0,0.0,63.128,98.565,0.502,0.183,4.016,26.429,0.235,121.35,1.327,0.801,1.717,0.703,0.0,9.582,3.728,0.452,0.0,0.0,92.747,114.68,8.003,0.0,0.0,0.0,26.074,9.546,7.838,4.814,10.201,20.105,24.302,112.481,1.069,0.0,0.0,8.233,0.499,0.0,0.267,41.164,17.218
2021-07-09,13.602,25.335,7.039,0.352,2.873,0.0,0.0,1.236,0.0,0.0,91.166,12.588,0.0,7.445,0.0,3.915,1.448,17.074,25.132,11.847,0.0,14.997,3.518,2.467,0.075,0.0,0.0,60.372,0.0,5.876,40.68,99.534,0.0,0.0,16.514,0.0,0.0,19.8,0.215,5.435,6.744,0.0,0.0,0.0,87.585,0.081,166.384,0.0,1.172,0.0,35.902,0.284,8.436,19.8,5.231,6.696,1.048,0.818,1.19,0.0,0.0,7.926,21.721,3.144,12.152,1.194,1.9,0.754,5.825,0.365,18.17,6.976,0.0,0.0,37.644,0.361,5.246,45.967,6.53,0.837,1.478,49.14,0.54,0.179,0.0,15.407,0.0,0.0,10.107,5.821,40.07,0.0,0.577,0.475,37.095,6.56,8.585,31.727,2.308,0.0,8.911,29.982,21.728,10.001,1.593,0.0,0.423,6.25,20.867,2.574,0.0,9.658,13.816,3.295,0.0,4.489,39.355,17.947,0.0,18.912,6.193,2.602,12.447,6.165,0.0,5.818,4.948,9.659,1.544,0.844,2.401,34.828,9.546,0.133,0.0,0.0,0.0,1.478,0.0,0.0,15.207,0.0,9.166,0.0,35.9,17.542,0.0,2.162,2.305,7.438,220.489,0.0,12.931,1.537,0.0,0.0,0.288,0.038,0.018,0.0,12.607,0.0,1.433,0.0,1.104,0.977,114.284,1.633,0.0,4.571,24.498,0.592,246.581,78.415,13.967,0.0,4.892,5.744,2.767,4.081,18.479,71.061,65.212,8.638,0.0,0.0,0.0,5.56,94.292,0.0,0.0,0.0,0.0,0.0,5.576,1.444,6.549,121.342,2.44,0.177,45.257,2.126,4.246,0.0,0.0,68.338,96.462,0.521,0.183,3.827,26.2,0.235,124.586,1.327,0.686,1.627,1.005,0.0,9.973,3.728,0.565,0.0,0.0,97.972,117.755,7.921,0.0,0.0,0.0,25.863,8.513,7.838,5.125,9.977,20.105,24.11,112.189,1.126,0.0,0.0,8.197,0.53,0.0,0.267,40.814,19.607
2021-07-10,13.609,25.384,7.273,0.352,2.962,0.0,0.0,1.264,0.0,0.0,90.507,12.947,0.0,7.579,0.038,3.803,1.448,21.952,26.49,12.478,0.0,14.997,3.26,2.467,0.075,0.0,0.0,58.246,0.0,5.876,48.664,97.709,63.833,0.0,16.514,0.0,0.0,20.635,0.215,5.461,5.058,0.0,0.0,0.0,82.841,0.086,164.225,0.0,1.172,0.0,34.55,0.249,7.444,21.405,0.0,6.696,0.953,0.687,1.19,0.0,0.0,8.015,18.61,3.036,12.152,0.597,2.172,0.754,6.657,0.324,18.087,6.538,0.0,0.0,39.795,0.361,4.998,49.25,6.53,1.256,1.478,50.209,0.552,0.209,0.0,14.54,0.0,0.0,10.107,11.643,38.22,0.0,0.649,0.475,34.622,6.56,8.281,30.001,2.308,0.0,8.928,31.68,22.078,9.956,1.593,0.0,0.317,5.725,21.221,2.477,0.0,9.569,13.816,2.998,0.0,4.489,41.229,18.399,0.0,17.832,5.829,2.602,11.881,6.899,0.0,6.182,4.942,9.863,1.544,0.844,2.695,34.681,7.637,0.133,0.0,0.0,0.0,1.478,0.0,0.0,15.709,0.0,9.166,0.0,33.84,15.947,0.0,2.216,2.487,8.601,230.228,0.0,12.669,1.366,0.0,0.0,0.288,0.038,0.014,0.0,12.555,0.0,1.433,0.0,1.104,1.066,109.259,1.56,0.0,4.381,23.59,0.592,242.304,77.035,13.569,0.0,4.541,6.134,2.46,3.71,18.479,65.414,66.131,9.436,0.0,0.0,0.0,5.56,94.292,0.0,0.0,0.0,0.0,0.0,5.603,1.501,6.258,121.342,2.556,0.177,22.629,2.481,3.302,0.0,0.0,70.992,94.589,0.502,0.092,3.701,25.742,0.405,118.114,1.138,0.686,1.537,1.206,0.0,10.53,2.982,0.565,0.0,0.0,96.666,126.334,7.827,0.0,0.0,0.0,25.418,8.136,7.52,5.422,9.82,20.105,24.009,104.885,1.155,0.0,0.0,8.127,0.621,0.0,0.267,41.014,22.242
2021-07-11,13.57,26.113,7.407,0.352,3.096,0.0,0.0,1.18,0.0,0.0,89.167,12.947,0.0,7.713,0.076,4.027,1.641,21.952,23.773,13.126,0.0,15.102,3.003,2.467,0.075,0.0,0.0,55.382,0.0,5.567,48.664,95.424,63.833,0.0,16.662,0.0,0.0,21.35,0.215,5.617,5.058,0.0,0.0,0.0,81.821,0.081,162.124,0.0,1.172,0.0,33.006,0.249,7.444,20.335,0.0,6.696,0.762,0.646,1.36,0.0,0.0,8.282,18.277,2.892,12.31,0.597,2.172,0.754,7.49,0.276,17.936,5.927,0.0,0.0,39.795,0.361,5.06,49.25,6.53,1.256,1.478,49.674,0.624,0.179,0.0,13.577,0.0,0.0,17.687,11.643,38.108,0.0,0.794,0.475,37.095,6.129,8.04,30.576,2.308,0.0,8.671,33.851,22.394,10.203,1.593,0.0,0.529,5.251,20.16,2.348,0.0,9.569,13.816,2.721,0.0,3.928,42.4,18.852,0.0,17.832,5.829,2.602,11.692,6.899,0.0,5.454,4.954,10.02,1.544,0.844,2.989,34.857,9.546,0.133,0.0,0.0,0.0,1.689,0.0,0.0,16.039,0.0,9.166,0.0,35.017,17.542,0.0,2.323,2.881,9.985,223.605,0.0,12.21,1.423,0.0,0.0,0.288,0.038,0.014,0.0,12.443,0.0,1.433,0.0,1.104,1.066,128.488,1.556,0.0,4.19,24.725,0.493,234.635,72.306,13.603,0.0,4.441,6.621,2.767,4.081,18.479,52.85,67.167,10.67,0.0,0.0,0.0,11.119,94.292,0.0,0.0,0.0,0.0,0.0,5.576,1.559,5.967,121.342,1.975,0.0,22.629,2.481,3.302,0.0,0.0,72.795,92.407,0.579,0.092,3.764,25.559,0.405,119.732,0.948,0.801,1.492,1.306,0.0,11.144,2.982,0.565,0.0,0.0,90.788,134.751,7.921,0.0,0.0,0.0,24.826,7.833,7.203,5.807,9.536,20.105,23.789,100.21,1.213,0.0,0.0,7.985,0.703,0.0,0.237,40.364,24.57
2021-07-12,13.615,25.797,7.551,0.0,3.185,0.0,0.0,1.293,0.0,0.0,89.079,13.307,0.0,7.838,0.076,3.915,1.545,21.952,21.736,13.804,3.551,15.102,3.26,2.467,0.075,0.0,0.0,53.092,0.0,4.948,48.664,93.622,63.833,0.0,16.662,0.0,0.0,21.589,0.215,5.409,5.058,0.0,0.0,0.0,80.546,0.077,159.695,0.0,1.172,0.0,33.199,0.249,6.699,26.4,0.0,6.696,0.953,0.687,1.19,0.0,0.0,8.371,17.055,2.739,12.31,0.597,2.172,0.754,11.65,0.235,17.955,5.698,0.0,0.0,43.021,0.361,4.859,49.25,6.53,1.256,1.478,51.544,0.6,0.299,0.0,12.326,0.0,0.0,17.687,11.643,37.156,0.0,0.794,0.475,37.095,6.215,7.846,32.014,1.806,0.0,8.492,35.55,22.744,10.271,0.995,0.0,0.847,5.132,24.404,2.307,0.0,9.658,21.342,2.351,0.0,3.367,43.103,19.757,0.0,17.832,5.829,2.602,11.315,7.78,0.0,6.545,4.948,10.167,1.544,0.81,3.332,35.771,9.546,0.133,0.0,0.0,0.0,1.9,0.0,0.0,16.478,0.0,9.166,0.0,37.077,17.542,0.0,2.456,3.458,11.407,242.693,0.0,11.425,1.423,0.0,0.0,0.288,0.038,0.023,0.0,12.503,0.0,1.433,0.0,1.104,1.132,123.244,1.573,0.0,4.381,25.632,0.493,221.51,78.268,13.352,0.0,4.441,7.4,2.46,4.081,18.479,49.035,67.851,10.162,0.0,0.0,0.0,11.119,94.292,0.0,0.0,0.0,0.0,0.0,5.521,1.732,5.967,121.342,2.092,0.0,22.629,2.126,4.246,0.0,0.114,73.28,91.285,0.56,0.092,3.848,25.101,0.427,122.968,0.948,0.686,1.401,1.407,0.0,11.953,2.982,0.565,0.0,0.0,88.175,140.335,7.745,0.0,0.0,0.0,24.868,7.783,7.414,6.177,9.261,20.105,23.829,97.289,1.242,0.0,0.0,7.879,0.835,0.0,0.178,39.965,27.511
