date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-01-13,5536277.0,7376.0,233278.0,3247.0,6372.0,,141.0,1842.0,6.0,120.0,120361.0,8014.0,182.0,1272428.0,2849.0,16857.0,8480.0,719.0,1397.0,28123.0,268.0,5757.0,28621.0,607.0,162.0,110.0,3.0,20056.0,24.0,13696.0,2514.0,620238.0,40.0,62.0,31838.0,339.0,14.0,3015.0,1867.0,30636.0,370.0,12.0,109.0,185.0,39290.0,5699.0,130460.0,159.0,371.0,,7386.0,745.0,12983.0,8330.0,197.0,680.0,36942.0,1278.0,3433.0,189.0,47.0,4259.0,34122.0,22042.0,3828.0,178.0,84.0,1967.0,1349.0,7090.0,1577382.0,933552.0,15.0,,721.0,1934.0,123668.0,344.0,636.0,297.0,347.0,14309.0,119869.0,1350.0,100.0,21668.0,2.0,201.0,833.0,274.0,16127.0,30.0,406.0,150.0,1073.0,780.0,2059136.0,10450.0,40164.0,41.0,485035.0,144155.0,131972.0,24225.0,6223.0,68.0,8318.0,139872.0,2506.0,18412.0,92.0,12932.0,18291.0,5469.0,,2982.0,2473.0,2826.0,464.0,4700.0,9325.0,687.0,287.0,5813.0,70.0,7618.0,43030.0,1205777.0,931.0,1117.0,2437.0,31738.0,264.0,677.0,500.0,,795.0,893.0,813.0,186.0,305616.0,,10406.0,44.0,2006.0,2453.0,1.0,14935.0,2105.0,19298.0,3804.0,,11610.0,21106.0,281.0,52.0,218.0,286.0,3092.0,,1249193.0,,8073.0,20.0,1474.0,5435.0,4486.0,28987.0,,5005.0,7479.0,595.0,16689.0,203157.0,52654.0,,101424.0,19185.0,3489.0,621.0,435.0,59114.0,319172.0,1391.0,4.0,,28.0,310.0,40.0,,85.0,,103.0,65.0,8899.0,1901.0,12984.0,126.0,125.0,839.0,75.0,17128.0,6235.0,,1335.0,92830.0,1198557.0,6210.0,136.0,93343.0,15174.0,3358.0,1199.0,15549.0,12118.0,2936.0,125.0,745.0,21883.0,122.0,260.0,,,3102.0,25731.0,84025.0,,27.0,,3385.0,97928.0,2181.0,152836.0,840168.0,90.0,2225577.0,6202.0,1508.0,,,5366.0,34964.0,7.0,1987.0,3830.0,5215.0
2022-01-14,5544417.0,7376.0,233639.0,3253.0,6383.0,,142.0,1847.0,6.0,120.0,120671.0,8015.0,182.0,1273440.0,2919.0,16866.0,8490.0,719.0,1397.0,28129.0,268.0,5774.0,28643.0,607.0,162.0,110.0,3.0,20103.0,25.0,13722.0,2534.0,620371.0,40.0,62.0,31922.0,339.0,14.0,3015.0,1867.0,30756.0,373.0,12.0,109.0,185.0,39331.0,5700.0,130529.0,159.0,371.0,,7394.0,747.0,13006.0,8331.0,199.0,683.0,36976.0,1278.0,3453.0,189.0,47.0,4259.0,34162.0,22063.0,3829.0,178.0,85.0,1970.0,1352.0,7109.0,1580473.0,935386.0,15.0,,721.0,1953.0,123893.0,344.0,636.0,297.0,347.0,14345.0,119979.0,1350.0,100.0,21763.0,2.0,201.0,833.0,274.0,16128.0,30.0,406.0,150.0,1075.0,780.0,2064010.0,10450.0,40237.0,42.0,485350.0,144163.0,132002.0,24229.0,6239.0,70.0,8329.0,140188.0,2514.0,18414.0,92.0,12945.0,18293.0,5472.0,,2984.0,2474.0,2827.0,471.0,4712.0,9338.0,687.0,287.0,5822.0,70.0,7631.0,43114.0,1206749.0,932.0,1117.0,2445.0,31750.0,265.0,678.0,501.0,,795.0,895.0,813.0,186.0,305845.0,,10416.0,44.0,2009.0,2457.0,1.0,14945.0,2109.0,19299.0,3814.0,,11613.0,21119.0,281.0,52.0,218.0,286.0,3092.0,,1252103.0,,8086.0,20.0,1474.0,5506.0,4486.0,28992.0,,5007.0,7486.0,596.0,16697.0,203193.0,52736.0,,101847.0,19206.0,3508.0,623.0,435.0,59150.0,319911.0,1395.0,4.0,,28.0,310.0,40.0,,85.0,,103.0,65.0,8901.0,1903.0,13003.0,126.0,125.0,839.0,75.0,17188.0,6244.0,,1335.0,92989.0,1199252.0,6259.0,136.0,93514.0,15190.0,3388.0,1201.0,15571.0,12132.0,2939.0,125.0,745.0,21898.0,122.0,261.0,,,3134.0,25744.0,84170.0,,28.0,,3394.0,98068.0,2182.0,153099.0,842648.0,90.0,2227786.0,6205.0,1511.0,,,5370.0,35170.0,7.0,1987.0,3834.0,5222.0
2022-01-15,5552153.0,7376.0,234019.0,3255.0,6393.0,,142.0,1852.0,6.0,120.0,120878.0,8018.0,184.0,1274484.0,2995.0,16875.0,8497.0,719.0,1397.0,28136.0,269.0,5792.0,28665.0,607.0,162.0,110.0,3.0,20103.0,25.0,13741.0,2534.0,620545.0,42.0,62.0,32002.0,339.0,14.0,3015.0,1867.0,30862.0,376.0,14.0,109.0,185.0,39355.0,5700.0,130625.0,159.0,371.0,,7401.0,748.0,13038.0,8332.0,199.0,684.0,37009.0,1278.0,3468.0,189.0,47.0,4266.0,34189.0,22097.0,3832.0,178.0,85.0,1976.0,1356.0,7117.0,1583486.0,937162.0,15.0,,721.0,1973.0,124072.0,344.0,636.0,297.0,347.0,14375.0,120087.0,1357.0,100.0,21840.0,2.0,202.0,835.0,274.0,16145.0,30.0,406.0,152.0,1081.0,780.0,2068484.0,10450.0,40237.0,43.0,485752.0,144167.0,132026.0,24237.0,6250.0,70.0,8341.0,140548.0,2517.0,18425.0,92.0,12959.0,18305.0,5482.0,,2984.0,2474.0,2828.0,476.0,4726.0,9353.0,687.0,287.0,5828.0,70.0,7651.0,43232.0,1207736.0,935.0,1169.0,2453.0,31762.0,265.0,683.0,504.0,,805.0,900.0,813.0,186.0,306074.0,,10427.0,44.0,2011.0,2460.0,1.0,14954.0,2117.0,19301.0,3821.0,,11617.0,21135.0,281.0,52.0,218.0,287.0,3092.0,,1254704.0,,8095.0,21.0,1474.0,5583.0,4486.0,28999.0,,5008.0,7486.0,596.0,16711.0,203255.0,52815.0,,102276.0,19241.0,3533.0,623.0,435.0,59180.0,320634.0,1399.0,4.0,,28.0,311.0,40.0,,87.0,,103.0,65.0,8903.0,1904.0,13026.0,126.0,125.0,840.0,75.0,17252.0,6250.0,,1335.0,93117.0,1199873.0,6281.0,136.0,93697.0,15197.0,3388.0,1203.0,15591.0,12147.0,2941.0,125.0,753.0,21916.0,122.0,261.0,,,3134.0,25755.0,84323.0,,28.0,,3411.0,98195.0,2185.0,153385.0,844827.0,91.0,2229931.0,6211.0,1513.0,,,5373.0,35341.0,7.0,1988.0,3844.0,5238.0
2022-01-16,5559993.0,7378.0,234342.0,3262.0,6404.0,,142.0,1857.0,6.0,120.0,121062.0,8019.0,184.0,1275400.0,3063.0,16887.0,8510.0,719.0,1398.0,28144.0,269.0,5808.0,28682.0,608.0,162.0,110.0,3.0,20149.0,25.0,13757.0,2534.0,620796.0,42.0,62.0,32042.0,339.0,14.0,3015.0,1867.0,30986.0,376.0,14.0,109.0,185.0,39376.0,5700.0,130731.0,159.0,371.0,,7406.0,753.0,13073.0,8335.0,199.0,685.0,37035.0,1278.0,3484.0,189.0,48.0,4268.0,34206.0,22123.0,3832.0,178.0,86.0,1979.0,1357.0,7131.0,1585839.0,938363.0,15.0,,730.0,1996.0,124216.0,348.0,636.0,297.0,347.0,14399.0,120170.0,1357.0,100.0,21919.0,2.0,203.0,835.0,274.0,16160.0,30.0,408.0,152.0,1081.0,780.0,2073289.0,10454.0,40237.0,43.0,486066.0,144170.0,132044.0,24242.0,6263.0,70.0,8360.0,140856.0,2522.0,18431.0,92.0,12974.0,18312.0,5488.0,,2984.0,2475.0,2830.0,488.0,4730.0,9367.0,687.0,287.0,5828.0,70.0,7665.0,43297.0,1208560.0,935.0,1169.0,2459.0,31781.0,265.0,688.0,506.0,,805.0,903.0,813.0,186.0,306319.0,,10437.0,44.0,2012.0,2465.0,1.0,14963.0,2123.0,19302.0,3823.0,,11620.0,21141.0,281.0,52.0,218.0,288.0,3095.0,,1258179.0,,8103.0,21.0,1474.0,5660.0,4486.0,29003.0,,5016.0,7500.0,596.0,16720.0,203302.0,52858.0,,102311.0,19275.0,3559.0,624.0,435.0,59212.0,321320.0,1403.0,4.0,,28.0,314.0,40.0,,87.0,,103.0,65.0,8905.0,1908.0,13045.0,126.0,125.0,843.0,75.0,17300.0,6254.0,,1335.0,93278.0,1200569.0,6310.0,136.0,93889.0,15211.0,3388.0,1208.0,15621.0,12163.0,2944.0,125.0,753.0,21925.0,122.0,261.0,,,3156.0,25777.0,84490.0,,30.0,,3424.0,98283.0,2188.0,153666.0,847829.0,91.0,2232073.0,6214.0,1515.0,,,5376.0,35480.0,7.0,1988.0,3852.0,5243.0
2022-01-17,5566833.0,7379.0,234634.0,3265.0,6412.0,,142.0,1863.0,7.0,120.0,121546.0,8020.0,184.0,1276391.0,3139.0,16895.0,8521.0,719.0,1398.0,28154.0,269.0,5824.0,28696.0,608.0,163.0,110.0,3.0,20238.0,25.0,13773.0,2534.0,620971.0,42.0,62.0,32086.0,353.0,14.0,3015.0,1867.0,31124.0,376.0,14.0,109.0,185.0,39394.0,5700.0,130860.0,159.0,371.0,,7413.0,753.0,13118.0,8340.0,199.0,693.0,37064.0,1278.0,3494.0,189.0,48.0,4268.0,34219.0,22148.0,3834.0,178.0,87.0,1984.0,1363.0,7147.0,1588327.0,939673.0,15.0,,730.0,2015.0,124314.0,348.0,636.0,299.0,347.0,14431.0,120223.0,1357.0,100.0,22015.0,2.0,203.0,835.0,274.0,16175.0,30.0,408.0,152.0,1095.0,780.0,2076657.0,10454.0,40507.0,43.0,486451.0,144174.0,132075.0,24247.0,6274.0,70.0,8379.0,141104.0,2530.0,18433.0,92.0,12986.0,18318.0,5488.0,,2984.0,2476.0,2833.0,495.0,4734.0,9383.0,688.0,287.0,5841.0,70.0,7676.0,43380.0,1209495.0,936.0,1169.0,2466.0,31793.0,265.0,691.0,506.0,,805.0,908.0,813.0,186.0,306566.0,,10444.0,44.0,2013.0,2466.0,1.0,14976.0,2127.0,19304.0,3833.0,,11623.0,21147.0,281.0,52.0,218.0,292.0,3103.0,,1260066.0,,8123.0,21.0,1503.0,5736.0,4489.0,29012.0,,5019.0,7511.0,596.0,16812.0,203376.0,52907.0,,102315.0,19311.0,3591.0,626.0,435.0,59240.0,321990.0,1408.0,4.0,,28.0,314.0,40.0,,87.0,,103.0,66.0,8906.0,1908.0,13071.0,126.0,125.0,843.0,75.0,17352.0,6261.0,,1335.0,93364.0,1201675.0,6333.0,136.0,94069.0,15218.0,3390.0,1213.0,15644.0,12177.0,2947.0,125.0,753.0,21938.0,122.0,261.0,,,3197.0,25803.0,84667.0,,30.0,,3437.0,98361.0,2191.0,153964.0,849209.0,91.0,2234526.0,6225.0,1518.0,,,5378.0,35609.0,7.0,1990.0,3860.0,5247.0
2022-01-18,5573610.0,7381.0,234967.0,3269.0,6423.0,,144.0,1866.0,7.0,120.0,121947.0,8022.0,184.0,1277322.0,3232.0,16906.0,8529.0,719.0,1398.0,28164.0,269.0,5836.0,28716.0,608.0,163.0,110.0,3.0,20254.0,25.0,13841.0,2544.0,621045.0,42.0,62.0,32247.0,353.0,14.0,3015.0,1867.0,31199.0,378.0,15.0,109.0,185.0,39426.0,5700.0,130996.0,159.0,371.0,,7415.0,761.0,13157.0,8341.0,199.0,697.0,37092.0,1278.0,3505.0,189.0,48.0,4269.0,34227.0,22179.0,3834.0,178.0,88.0,1987.0,1363.0,7162.0,1591664.0,941673.0,15.0,,746.0,2035.0,124610.0,348.0,636.0,299.0,347.0,14462.0,120370.0,1367.0,100.0,22118.0,2.0,203.0,835.0,274.0,16176.0,30.0,410.0,153.0,1095.0,780.0,2080023.0,10454.0,40601.0,43.0,486761.0,144183.0,132095.0,24252.0,6285.0,70.0,8402.0,141391.0,2536.0,18434.0,92.0,13004.0,18326.0,5499.0,,2984.0,2477.0,2836.0,497.0,4742.0,9397.0,688.0,288.0,5853.0,70.0,7691.0,43444.0,1210433.0,938.0,1169.0,2474.0,31809.0,265.0,692.0,509.0,,805.0,909.0,813.0,186.0,306847.0,,10452.0,44.0,2016.0,2474.0,1.0,14994.0,2132.0,19305.0,3864.0,,11624.0,21150.0,282.0,52.0,218.0,293.0,3110.0,,1261348.0,,8147.0,21.0,1503.0,5846.0,4489.0,29019.0,,5027.0,7520.0,596.0,16821.0,203464.0,52929.0,,102692.0,19346.0,3622.0,627.0,435.0,59257.0,322678.0,1411.0,4.0,,28.0,314.0,40.0,,88.0,,103.0,66.0,8908.0,1909.0,13098.0,133.0,125.0,843.0,75.0,17398.0,6271.0,,1335.0,93451.0,1202459.0,6378.0,136.0,94282.0,15231.0,3390.0,1213.0,15680.0,12189.0,2950.0,125.0,753.0,21956.0,122.0,263.0,,,3197.0,25817.0,84803.0,,30.0,,3449.0,98549.0,2195.0,154260.0,850082.0,91.0,2236935.0,6243.0,1522.0,,,5380.0,35788.0,7.0,1991.0,3866.0,5258.0
2022-01-19,5581545.0,7383.0,235315.0,3271.0,6435.0,,144.0,1870.0,7.0,121.0,122352.0,8025.0,184.0,1278466.0,3319.0,16914.0,8541.0,719.0,1398.0,28176.0,271.0,5850.0,28748.0,611.0,163.0,110.0,3.0,20291.0,26.0,13888.0,2544.0,621166.0,47.0,62.0,32338.0,353.0,14.0,3015.0,1867.0,31323.0,380.0,15.0,109.0,185.0,39427.0,5700.0,131130.0,159.0,371.0,,7421.0,763.0,13212.0,8345.0,206.0,703.0,37118.0,1278.0,3519.0,189.0,48.0,4269.0,34232.0,22205.0,3837.0,178.0,89.0,1990.0,1365.0,7184.0,1595184.0,943898.0,15.0,,746.0,2061.0,124946.0,352.0,636.0,299.0,347.0,14505.0,120502.0,1370.0,100.0,22228.0,2.0,203.0,835.0,274.0,16179.0,30.0,410.0,153.0,1095.0,780.0,2084317.0,10456.0,40686.0,43.0,487202.0,144192.0,132113.0,24262.0,6293.0,70.0,8422.0,141825.0,2551.0,18444.0,94.0,13014.0,18338.0,5504.0,,2985.0,2479.0,2838.0,500.0,4759.0,9412.0,690.0,288.0,5863.0,70.0,7703.0,43505.0,1211515.0,940.0,1169.0,2480.0,31818.0,265.0,692.0,514.0,,813.0,911.0,822.0,186.0,307171.0,,10462.0,44.0,2016.0,2479.0,1.0,15012.0,2136.0,19306.0,3884.0,,11628.0,21160.0,282.0,52.0,219.0,293.0,3116.0,,1263356.0,,8161.0,21.0,1503.0,5934.0,4489.0,29029.0,,5031.0,7528.0,597.0,16844.0,203550.0,52962.0,,103067.0,19387.0,3645.0,630.0,462.0,59327.0,323376.0,1413.0,4.0,,28.0,314.0,40.0,,89.0,,103.0,66.0,8910.0,1912.0,13124.0,136.0,125.0,843.0,75.0,17459.0,6285.0,,1335.0,93551.0,1203286.0,6452.0,136.0,94499.0,15243.0,3393.0,1216.0,15715.0,12206.0,2953.0,125.0,753.0,21968.0,122.0,263.0,,,3208.0,25846.0,84965.0,,30.0,,3459.0,98712.0,2198.0,154556.0,851535.0,94.0,2239391.0,6248.0,1525.0,,,5383.0,35972.0,7.0,1992.0,3873.0,5266.0
2022-01-20,5590667.0,7386.0,235697.0,3277.0,6443.0,,144.0,1877.0,7.0,121.0,122725.0,8026.0,186.0,1279622.0,3395.0,16922.0,8550.0,719.0,1398.0,28180.0,271.0,5866.0,28776.0,611.0,163.0,110.0,3.0,20377.0,26.0,13912.0,2544.0,621517.0,47.0,62.0,32431.0,353.0,14.0,3015.0,1880.0,31465.0,380.0,15.0,109.0,185.0,39431.0,5700.0,131268.0,159.0,371.0,,7425.0,764.0,13257.0,8348.0,207.0,704.0,37146.0,1278.0,3535.0,189.0,48.0,4274.0,34237.0,22238.0,3840.0,178.0,89.0,1994.0,1365.0,7190.0,1598323.0,945802.0,15.0,,752.0,2075.0,125173.0,356.0,636.0,299.0,347.0,14532.0,120629.0,1370.0,100.0,22316.0,4.0,204.0,835.0,276.0,16191.0,30.0,410.0,153.0,1101.0,783.0,2089450.0,10458.0,40757.0,43.0,487693.0,144199.0,132132.0,24267.0,6302.0,70.0,8448.0,142205.0,2555.0,18457.0,94.0,13028.0,18350.0,5520.0,,2985.0,2480.0,2842.0,507.0,4773.0,9429.0,690.0,289.0,5874.0,70.0,7718.0,43570.0,1212691.0,941.0,1169.0,2491.0,31831.0,269.0,701.0,520.0,,813.0,914.0,822.0,186.0,307549.0,,10470.0,45.0,2019.0,2485.0,1.0,15025.0,2140.0,19307.0,3902.0,,11632.0,21170.0,282.0,52.0,219.0,293.0,3117.0,,1266619.0,,8179.0,21.0,1503.0,6018.0,4491.0,29037.0,,5036.0,7545.0,597.0,16866.0,203645.0,53044.0,,103382.0,19421.0,3668.0,631.0,462.0,59385.0,324060.0,1417.0,4.0,,28.0,316.0,40.0,,90.0,,105.0,66.0,8912.0,1913.0,13152.0,136.0,125.0,844.0,75.0,17520.0,6290.0,,1335.0,93707.0,1204384.0,6480.0,137.0,94712.0,15255.0,3404.0,1221.0,15748.0,12227.0,2956.0,125.0,753.0,21987.0,122.0,264.0,,,3224.0,25881.0,85122.0,,30.0,,3463.0,98843.0,2200.0,154846.0,854177.0,94.0,2242135.0,6253.0,1529.0,,,5387.0,36114.0,7.0,1995.0,3877.0,5276.0
2022-01-21,5600706.0,7386.0,236066.0,3283.0,6453.0,,144.0,1881.0,7.0,121.0,123105.0,8026.0,187.0,1281048.0,3486.0,16934.0,8564.0,726.0,1398.0,28192.0,273.0,5882.0,28813.0,611.0,163.0,110.0,3.0,20439.0,26.0,13951.0,2565.0,621855.0,47.0,62.0,32518.0,353.0,14.0,3015.0,1880.0,31639.0,381.0,15.0,109.0,185.0,39456.0,5700.0,131437.0,159.0,371.0,,7434.0,771.0,13300.0,8352.0,208.0,715.0,37165.0,1278.0,3550.0,189.0,48.0,4274.0,34247.0,22260.0,3840.0,179.0,89.0,1999.0,1366.0,7212.0,1601448.0,947655.0,15.0,,752.0,2091.0,125413.0,357.0,636.0,300.0,347.0,14581.0,120772.0,1370.0,100.0,22397.0,4.0,204.0,835.0,276.0,16203.0,30.0,414.0,153.0,1108.0,783.0,2095206.0,10458.0,40822.0,43.0,488396.0,144201.0,132152.0,24272.0,6310.0,70.0,8474.0,142590.0,2561.0,18469.0,94.0,13043.0,18357.0,5520.0,,2986.0,2482.0,2843.0,508.0,4782.0,9445.0,690.0,289.0,5889.0,70.0,7735.0,43637.0,1214070.0,941.0,1169.0,2502.0,31853.0,269.0,704.0,521.0,,816.0,916.0,822.0,187.0,307917.0,,10488.0,45.0,2020.0,2493.0,1.0,15047.0,2146.0,19308.0,3914.0,,11635.0,21180.0,282.0,52.0,219.0,295.0,3123.0,,1270518.0,,8190.0,21.0,1503.0,6109.0,4492.0,29042.0,,5042.0,7554.0,597.0,16887.0,203750.0,53153.0,,103630.0,19453.0,3694.0,632.0,462.0,59428.0,324752.0,1422.0,4.0,,28.0,316.0,40.0,,90.0,,106.0,67.0,8914.0,1917.0,13181.0,136.0,125.0,845.0,77.0,17577.0,6301.0,,1335.0,93846.0,1205513.0,6501.0,137.0,94936.0,15272.0,3404.0,1222.0,15782.0,12247.0,2959.0,125.0,753.0,22000.0,122.0,266.0,,,3238.0,25912.0,85298.0,,32.0,,3470.0,98993.0,2204.0,155127.0,857436.0,94.0,2244967.0,6258.0,1532.0,,,5392.0,36266.0,7.0,1995.0,3879.0,5280.0
2022-01-22,5610103.0,7386.0,236450.0,3286.0,6468.0,,144.0,1884.0,7.0,122.0,123334.0,8026.0,187.0,1282368.0,3600.0,16941.0,8581.0,726.0,1398.0,28209.0,274.0,5899.0,28830.0,612.0,163.0,112.0,3.0,20504.0,27.0,13984.0,2565.0,622205.0,47.0,62.0,32604.0,353.0,14.0,3015.0,1880.0,31844.0,383.0,15.0,110.0,185.0,39474.0,5700.0,131627.0,159.0,371.0,,7441.0,771.0,13335.0,8353.0,210.0,718.0,37188.0,1278.0,3571.0,189.0,49.0,4279.0,34279.0,22289.0,3847.0,179.0,90.0,2003.0,1366.0,7226.0,1604333.0,949337.0,15.0,,768.0,2110.0,125631.0,359.0,636.0,300.0,347.0,14623.0,120911.0,1382.0,100.0,22507.0,4.0,205.0,844.0,276.0,16223.0,30.0,414.0,154.0,1111.0,783.0,2100459.0,10469.0,40822.0,43.0,488884.0,144206.0,132172.0,24277.0,6316.0,70.0,8512.0,142963.0,2568.0,18478.0,96.0,13049.0,18370.0,5528.0,,2987.0,2483.0,2846.0,518.0,4793.0,9460.0,690.0,289.0,5907.0,70.0,7752.0,43740.0,1215404.0,943.0,1223.0,2507.0,31868.0,269.0,704.0,525.0,,819.0,920.0,822.0,187.0,308305.0,,10501.0,45.0,2020.0,2496.0,1.0,15082.0,2149.0,19309.0,3914.0,,11651.0,21191.0,282.0,52.0,219.0,295.0,3124.0,,1274141.0,,8206.0,21.0,1503.0,6239.0,4492.0,29065.0,,5047.0,7565.0,597.0,16912.0,203868.0,53309.0,,103823.0,19500.0,3713.0,632.0,462.0,59477.0,325433.0,1428.0,4.0,,28.0,316.0,41.0,,90.0,,107.0,68.0,8916.0,1921.0,13211.0,136.0,125.0,846.0,77.0,17612.0,6314.0,,1335.0,93949.0,1206568.0,6529.0,137.0,95144.0,15284.0,3404.0,1228.0,15813.0,12260.0,2962.0,125.0,778.0,22019.0,122.0,266.0,,,3256.0,25928.0,85464.0,,32.0,,3479.0,99129.0,2207.0,155381.0,860337.0,94.0,2247657.0,6272.0,1536.0,,,5395.0,36443.0,7.0,1995.0,3885.0,5288.0
2022-01-23,5619839.0,7390.0,236775.0,3292.0,6481.0,,144.0,1886.0,7.0,122.0,123526.0,8028.0,187.0,1283631.0,3701.0,16958.0,8597.0,726.0,1399.0,28223.0,274.0,5916.0,28853.0,616.0,163.0,112.0,3.0,20570.0,27.0,14005.0,2565.0,622563.0,47.0,62.0,32636.0,353.0,14.0,3015.0,1880.0,32001.0,387.0,15.0,110.0,185.0,39497.0,5700.0,131824.0,159.0,371.0,,7451.0,778.0,13371.0,8358.0,210.0,724.0,37210.0,1278.0,3596.0,189.0,49.0,4285.0,34287.0,22330.0,3851.0,181.0,91.0,2005.0,1367.0,7236.0,1606857.0,950658.0,17.0,,768.0,2124.0,125796.0,359.0,636.0,300.0,362.0,14651.0,121011.0,1384.0,100.0,22580.0,4.0,205.0,844.0,276.0,16245.0,30.0,416.0,154.0,1122.0,783.0,2106315.0,10469.0,40822.0,43.0,489409.0,144220.0,132202.0,24283.0,6323.0,70.0,8553.0,143296.0,2572.0,18490.0,96.0,13062.0,18382.0,5531.0,,2987.0,2485.0,2849.0,524.0,4795.0,9474.0,690.0,290.0,5907.0,71.0,7765.0,43810.0,1216594.0,943.0,1223.0,2519.0,31883.0,270.0,704.0,532.0,,821.0,924.0,822.0,187.0,308716.0,,10513.0,45.0,2020.0,2505.0,1.0,15113.0,2153.0,19310.0,3920.0,,11655.0,21199.0,282.0,52.0,219.0,295.0,3124.0,,1278640.0,,8226.0,22.0,1503.0,6341.0,4492.0,29077.0,,5049.0,7574.0,597.0,16935.0,203994.0,53406.0,,103848.0,19546.0,3745.0,633.0,462.0,59525.0,326112.0,1432.0,4.0,,28.0,316.0,41.0,,91.0,,107.0,68.0,8918.0,1923.0,13239.0,136.0,125.0,847.0,77.0,17643.0,6332.0,,1335.0,94063.0,1207591.0,6540.0,137.0,95370.0,15299.0,3404.0,1231.0,15855.0,12278.0,2965.0,125.0,778.0,22032.0,122.0,266.0,,,3286.0,25954.0,85645.0,,33.0,,3488.0,99215.0,2211.0,155685.0,864137.0,95.0,2250275.0,6284.0,1540.0,,,5399.0,36596.0,7.0,1995.0,3890.0,5292.0
